Price,Close,High,Low,Open,Volume
Ticker,KO,KO,KO,KO,KO
Date,,,,,
2015-06-30,29.019023895263672,29.30011643170353,28.93765478036351,29.30011643170353,14621300
2015-07-01,29.2187557220459,29.29272612680341,29.056017445431305,29.129990671978877,11177400
2015-07-02,29.21135711669922,29.448065776244352,29.10779460908214,29.314916802526486,8975900
2015-07-06,29.159574508666992,29.29272348264363,29.011633712506114,29.085604110586555,10252600
2015-07-07,29.773540496826172,29.869704274867406,29.144783627472513,29.211358116610302,20335000
2015-07-08,29.48504638671875,29.758740202639707,29.470251745075814,29.58121014650317,11383700
2015-07-09,29.52943992614746,30.017654840607488,29.514648100064328,29.928886953365364,13392000
2015-07-10,29.877105712890625,29.973269508720314,29.70697150290912,29.788340651550367,13360400
2015-07-13,30.076824188232422,30.158193323268282,29.951073940842416,30.002853786448885,9854200
2015-07-14,30.45408058166504,30.520655078171607,30.209975975667774,30.254359913935556,19531000
2015-07-15,30.424488067626953,30.594622231171954,30.402294692006542,30.43928271077734,11252100
2015-07-16,30.683385848999023,30.77215088200581,30.587222083864454,30.639001921600872,10483700
2015-07-17,30.513259887695312,30.56503973933727,30.365316245093883,30.557643827012825,9608300
2015-07-20,30.609420776367188,30.727775114868294,30.49106643786608,30.587227397917598,10024200
2015-07-21,30.468875885009766,30.712983318062978,30.402301387067098,30.609423614994444,13653800
2015-07-22,30.254356384277344,30.76475891675419,30.025043629332153,30.187781895537764,15528600
2015-07-23,30.2099666595459,30.34311561149868,29.94366875564034,30.320925060102997,13522200
2015-07-24,29.914087295532227,30.202578648067274,29.891896738333408,30.15079597828656,10912500
2015-07-27,29.988048553466797,30.017637832448724,29.7069560467164,29.795721061873227,10945700
2015-07-28,29.995458602905273,30.128607599304658,29.91408945824006,30.069431835232866,11021800
2015-07-29,30.025041580200195,30.113806618531687,29.951071185222233,29.9806576501396,8479900
2015-07-30,30.002849578857422,30.143394451252153,29.877096527313043,29.995450846642697,9095500
2015-07-31,30.38750457763672,30.491064263717167,30.158191828608718,30.239560959611875,15309500
2015-08-03,30.72777557373047,30.735171485464104,30.20997427688448,30.217370188618112,14672600
2015-08-04,30.957090377807617,30.971885025386165,30.57983674082131,30.705587012553245,17559900
2015-08-05,31.156818389892578,31.23079163847518,30.934904287726585,31.00887471451828,15329200
2015-08-06,31.008867263793945,31.252974692776718,30.964486147099063,31.06804584844076,11378900
2015-08-07,30.897905349731445,31.04584895939039,30.720372453782783,30.927494636021166,10886700
2015-08-10,30.831336975097656,31.06064975659232,30.757366566507226,30.98667652621168,9501900
2015-08-11,30.683385848999023,30.749960329201492,30.454073123459516,30.62421010092434,11254900
2015-08-12,30.520660400390625,30.520660400390625,30.217377157149524,30.424499416727116,9602200
2015-08-13,30.40229606628418,30.609418257962545,30.33572157999288,30.53544503886678,10270900
2015-08-14,30.513259887695312,30.513259887695312,30.298741747012755,30.33572695221554,9904800
2015-08-17,30.58722496032715,30.661198179613944,30.306135192406693,30.350516302188982,8272800
2015-08-18,30.550241470336914,30.720375651527927,30.468872335465136,30.535446825652052,11199400
2015-08-19,30.16559410095215,30.505865340701813,30.16559410095215,30.43189210519519,15796500
2015-08-20,29.995458602905273,30.19518209750435,29.899294811774542,29.973268044102134,14218000
2015-08-21,29.24094581604004,29.93628002562522,29.226151170964823,29.70696725964436,28036200
2015-08-24,28.3902645111084,28.804503134651828,27.04398334101427,28.10177609205808,44065300
2015-08-25,28.101778030395508,29.0560083695831,28.057394108330595,28.94505279710459,31363700
2015-08-26,28.649169921875,28.723143136406264,28.027809028760416,28.663964564781253,23523300
2015-08-27,29.04861831665039,29.129987445946377,28.55300762993383,28.893278790788834,18871600
2015-08-28,29.181766510009766,29.196561153286456,28.885879288055346,28.930263217885415,14503900
2015-08-31,29.085609436035156,29.18177322857875,28.893284672738304,28.959859171916126,12673300
2015-09-01,28.66396713256836,28.87108650823094,28.508627600821427,28.60478855564199,23703200
2015-09-02,28.774921417236328,28.900671642444447,28.52341814503064,28.871082358234496,14054800
2015-09-03,28.967252731323242,29.100401718863054,28.730544047205814,28.77492798364912,13311600
2015-09-04,28.493837356567383,28.69356085185011,28.39027765274455,28.612191706906373,15450500
2015-09-08,28.774921417236328,28.871082358234496,28.553004607451136,28.75272804318414,15273900
2015-09-09,28.331104278564453,29.004245299036413,28.257133854166096,28.937670788361565,13764600
2015-09-10,28.419857025146484,28.5899940066896,28.29410679385502,28.338490722317083,14952500
2015-09-11,28.449705123901367,28.494470736341214,28.233328509652768,28.36016820654807,11802300
2015-09-14,28.42732810974121,28.516865054302365,28.240797077928637,28.516865054302365,8950000
2015-09-15,28.72576904296875,28.822765943176996,28.293015831452493,28.40493555063406,13019800
2015-09-16,29.210763931274414,29.240606736504205,28.70339924127423,28.852621806137122,22233400
2015-09-17,29.382362365722656,29.553970535114246,29.128680105266167,29.210754196331063,21232500
2015-09-18,29.083921432495117,29.32268095255631,28.882467553773857,28.994387324031663,27527300
2015-09-21,29.240591049194336,29.330127955561917,29.05406009694989,29.13613417133528,12935800
2015-09-22,28.942142486572266,29.091367813764762,28.785457173826515,28.86006841430457,15021300
2015-09-23,28.919763565063477,29.009300489949837,28.76307821586791,28.94214921940359,8910800
2015-09-24,29.210763931274414,29.248069572490138,28.733242046504017,28.74070488248995,19385700
2015-09-25,29.56142807006836,29.904647226616373,29.345054302581516,29.41966555395811,22511300
2015-09-28,29.494279861450195,29.710656497594186,29.34505734323498,29.48681987403427,19323100
2015-09-29,29.591276168823242,29.628581797612487,29.345056741824592,29.48681926971854,14166900
2015-09-30,29.934497833251953,30.01657193893216,29.695738351039104,29.755429644711086,19752600
2015-10-01,29.695743560791016,30.195648271164593,29.546518146668845,30.009117215071385,19606600
2015-10-02,30.13595199584961,30.13595199584961,29.367445082313246,29.516670471819474,15537300
2015-10-05,30.598539352416992,30.628384990992732,30.165788978015787,30.18071179730366,15664000
2015-10-06,30.56123161315918,30.844759467541383,30.538848808894144,30.62092288618135,14579400
2015-10-07,30.979061126708984,31.046212383878878,30.665687644503986,30.6955332801876,14329700
2015-10-08,31.322284698486328,31.329747532264793,30.78507451592234,30.78507451592234,11960200
2015-10-09,31.352127075195312,31.426738327784932,31.173056084248643,31.202901723779227,13931200
2015-10-12,31.337207794189453,31.5535844358653,31.195445259765883,31.210368081216338,12299100
2015-10-13,31.076059341430664,31.270050289152906,30.993985262927815,31.18797621065006,12903600
2015-10-14,31.09844970703125,31.30736352402354,31.008915620639883,31.008915620639883,14180000
2015-10-15,31.277517318725586,31.35959141571088,31.038757861806857,31.240211687251517,11801600
2015-10-16,31.352127075195312,31.493889593610326,31.247670183075105,31.456583967315517,20384200
2015-10-19,31.329742431640625,31.381970874638302,31.187977075301205,31.262591169752657,15553800
2015-10-20,31.55358123779297,31.635655324333374,31.337204618047693,31.337204618047693,16199300
2015-10-21,31.478960037231445,31.72518224131105,31.120820978218035,31.292429099438863,19254900
2015-10-22,32.26239013671875,32.71752320424006,31.643106097675513,31.665488897946844,35920200
2015-10-23,31.926637649536133,32.31462236179141,31.896792014846564,32.31462236179141,18796100
2015-10-26,31.777435302734375,32.00127203230485,31.680438342966408,31.90427507253688,14788600
2015-10-27,31.792348861694336,31.911728605742216,31.695351930206186,31.71027475399187,30166600
2015-10-28,31.881881713867188,31.96395581836642,31.49389684929467,31.896804537070455,13667300
2015-10-29,31.926637649536133,32.008711721814265,31.590881374869422,31.82964075991322,9427400
2015-10-30,31.598352432250977,31.978877292285123,31.59835243225098,31.93410882456423,15356200
2015-11-02,31.516277313232422,31.605811391459035,31.262595053059506,31.575965749971154,16252200
2015-11-03,31.456588745117188,31.575968475134744,31.195446475152934,31.471511567149044,9693100
2015-11-04,31.314815521240234,31.62818613828214,31.255124253478176,31.538652082875352,10488500
2015-11-05,31.58343505859375,31.598355036159507,31.322289911391227,31.337212735194598,9625100
2015-11-06,31.307361602783203,31.501355432003173,31.04621934756837,31.314824436496263,11926700
2015-11-09,30.99399185180664,31.180522853062715,30.844766481554338,31.11337157876104,10842700
2015-11-10,31.16559410095215,31.19543973857076,30.911911873667265,30.91937185995359,8283100
2015-11-11,31.36705207824707,31.486431798441927,31.277515153423145,31.292437974227134,9101200
2015-11-12,31.023832321166992,31.374508609603783,31.016369488468516,31.34466297128333,10725000
2015-11-13,30.874608993530273,31.173056857528906,30.859686173394802,30.934297427835233,11619500
2015-11-16,31.307361602783203,31.337207245161213,30.88207116072641,30.911916803104425,11244900
2015-11-17,31.09098243713379,31.449124424078,30.971602723564683,31.225284970678647,12739400
2015-11-18,31.54611587524414,31.598344317720773,31.098442697948265,31.16559395916631,12966300
2015-11-19,32.1654052734375,32.307167805169485,31.57596664540319,31.57596664540319,24090700
2015-11-20,31.65805435180664,32.51609843733765,31.6356715335498,32.31464453431111,19780800
2015-11-23,32.05348587036133,32.21763405866561,31.732652327532307,31.747575148854253,13338100
2015-11-24,32.3519401550293,32.53100833807155,31.82965273638739,31.859498382306917,15767200
2015-11-25,32.3519401550293,32.45639706951019,32.26240606350817,32.322094509109775,10344900
2015-11-27,32.44215774536133,32.50982400362581,32.17900991074833,32.359454222141956,7236700
2015-11-30,32.043670654296875,32.44215092162428,32.03615345743308,32.41959359490404,16063000
2015-12-01,32.246665954589844,32.404552884506515,32.12637074112036,32.12637074112036,11153000
2015-12-02,32.15645980834961,32.27675507623791,32.02112727346709,32.201571609332255,12598500
2015-12-03,31.923376083374023,32.24667004837818,31.818118116733505,32.12637481963694,15004400
2015-12-04,32.547420501708984,32.690270237617085,32.013610423874795,32.013610423874795,16488000
2015-12-07,32.47975158691406,32.66019304198255,32.32938179564685,32.5624551155143,12030700
2015-12-08,32.33689880371094,32.51734312577956,32.179011814441644,32.36697333539991,10736200
2015-12-09,32.0737419128418,32.532368312585646,31.953446698815878,32.1639626063452,12945500
2015-12-10,32.148929595947266,32.38200285871119,31.976005382179643,32.1263751366059,15483300
2015-12-11,31.780519485473633,32.201554128554605,31.682778737103007,32.05118440830684,17313400
2015-12-14,31.91585922241211,32.14892961726608,31.55497353238848,31.81060125466328,20092900
2015-12-15,32.38199996948242,32.50981525316322,32.14892672751405,32.20907577114367,17916400
2015-12-16,32.96091842651367,33.013547400577345,32.51732931078845,32.51732931078845,21868600
2015-12-17,32.69778060913086,32.99851725892611,32.645148755650474,32.938371076192894,14697000
2015-12-18,31.95345687866211,32.64515386265839,31.953456878662106,32.600044935567794,24583700
2015-12-21,32.16398239135742,32.28427767938051,31.92339181531124,32.194056930379666,10444400
2015-12-22,32.547420501708984,32.62260396943631,32.111348358307225,32.22412642796367,12280800
2015-12-23,32.83311462402344,32.87822641814903,32.592524124816876,32.62259865423394,9092300
2015-12-24,32.735374450683594,32.87070695567362,32.64515086864705,32.69778272553409,3036600
2015-12-28,32.69778060913086,32.72033506914774,32.562448112900384,32.660186018349926,6326100
2015-12-29,32.86318588256836,32.91581486977757,32.70529892094072,32.73537344736447,7739800
2015-12-30,32.75791549682617,32.90828520390812,32.66769481980245,32.893247946393565,5112500
2015-12-31,32.2993049621582,32.58500725840047,32.231638704313056,32.55493272867707,9727900
2016-01-04,31.878271102905273,31.953454554631413,31.55497709796617,31.833159311030688,16084100
2016-01-05,31.99103546142578,32.05118449691672,31.705333278971548,31.810594091080695,15781900
2016-01-06,31.818117141723633,31.960966825206324,31.607601214893485,31.727896439948484,16245100
2016-01-07,31.291831970214844,31.660237798691682,31.164019517682423,31.314389302123278,20563600
2016-01-08,31.209123611450195,31.667750092329776,31.133940164907326,31.314384451900715,14645900
2016-01-11,31.261764526367188,31.47228053215321,31.043728452908535,31.261764526367188,15815200
2016-01-12,31.66775131225586,31.915861857921566,31.479789820593265,31.803083815698105,21814800
2016-01-13,31.464750289916992,32.00608026468075,31.41964137072971,31.70534075246432,16854300
2016-01-14,31.4872989654541,31.705332040431827,31.306854734094035,31.570002451991478,16028000
2016-01-15,31.20162582397461,31.269292115182996,30.773073602343647,30.78811087461956,21153600
2016-01-19,31.517385482788086,31.66775526851685,31.314389570329134,31.404610294540348,15462200
2016-01-20,31.111391067504883,31.291832517537927,30.63772724205415,31.16402006276995,19923500
2016-01-21,31.118911743164062,31.209132478261,30.893358471388982,31.16402354474526,15568900
2016-01-22,31.62263298034668,31.75796544352008,31.16400661826614,31.306856276920776,15209200
2016-01-25,31.697826385498047,31.953454133286932,31.52490215435627,31.75797544053769,12505200
2016-01-26,31.63767433166504,31.953448207871983,31.52489630841155,31.697820507486437,13018500
2016-01-27,31.645198822021484,31.92338104395025,31.434682856028356,31.712865077957122,14167000
2016-01-28,32.00608444213867,32.11886249095585,31.622644238677143,31.712864956891927,16622800
2016-01-29,32.26923370361328,32.52486149604551,32.06623777756487,32.22412477252044,20457000
2016-02-01,32.329368591308594,32.4421466057132,32.00607467595038,32.02862913160568,17097800
2016-02-02,31.908348083496094,32.171495944547345,31.88579361783025,32.10382967948449,12332900
2016-02-03,32.11885452270508,32.28425865372019,31.78804052454645,32.179000697238514,15958300
2016-02-04,31.97602081298828,32.246685927958694,31.878282863300218,31.96850361226839,14413700
2016-02-05,31.908348083496094,32.32186574113873,31.77301555337038,32.27675394174172,17315700
2016-02-08,32.06623458862305,32.10382631681707,31.50235006151759,31.705345967378335,17254400
2016-02-09,32.554931640625,32.69778421800422,31.773011102340057,31.773011102340057,24853800
2016-02-10,31.99103546142578,32.62258599376132,31.96096094368031,32.58499428061141,16729600
2016-02-11,31.88578987121582,32.03615965013859,31.562495850354598,31.600087578069047,16825300
2016-02-12,32.412078857421875,32.434633317789086,31.99856416498998,32.118859400389525,15222400
2016-02-16,32.600040435791016,32.675223882607824,32.34441270132336,32.56996590983843,12675900
2016-02-17,32.69778060913086,32.7955185145804,32.53989078481891,32.645148755650474,12332500
2016-02-18,32.78800964355469,32.87823037459774,32.554936314622694,32.80304691007275,11170300
2016-02-19,32.908294677734375,32.908294677734375,32.53988893272805,32.76544499231713,12850000
2016-02-22,33.03611373901367,33.20152078446252,32.80304330377031,32.90830128975957,20716100
2016-02-23,32.84815979003906,33.11882488376856,32.825605321583495,32.88575439488591,11166400
2016-02-24,33.01356506347656,33.03611953069551,32.60756744514249,32.75042005237051,10844200
2016-02-25,33.20151138305664,33.21654864366356,32.98347540635267,33.051141645051686,10903300
2016-02-26,32.43463897705078,33.12633885233585,32.41208451274822,33.11130158677909,18421000
2016-02-29,32.427120208740234,32.78800596043905,32.26923036206918,32.45719187033305,15049800
2016-03-01,32.84815979003906,32.84815979003906,32.457199417770425,32.61508930115641,12358300
2016-03-02,32.908294677734375,32.908294677734375,32.64514689756859,32.68274148620972,12856300
2016-03-03,33.0511360168457,33.06617327489196,32.73536220206551,32.78799117119554,13134800
2016-03-04,33.16393280029297,33.19400733341795,32.84063873936275,32.915822204109865,13691500
2016-03-07,33.0887451171875,33.186485911822395,32.97596992466897,33.01356165550848,10695300
2016-03-08,33.32181930541992,33.43459736894184,32.93837905196294,33.02107971473834,18900200
2016-03-09,33.690223693847656,33.7052609595336,33.29926339020876,33.374446850573285,18466600
2016-03-10,34.00599670410156,34.02855116795788,33.59248194770025,33.71277720170909,28908600
2016-03-11,34.24845886230469,34.286343746922185,34.0438770168525,34.09691643340328,16129300
2016-03-14,34.316646575927734,34.41514667995084,34.127219296825146,34.127219296825146,13206700
2016-03-15,34.27877426147461,34.5212410363563,34.14996216145074,34.157540874033764,13686300
2016-03-16,34.13481140136719,34.22573572939431,33.75595666241654,34.13481140136719,15386100
2016-03-17,34.68036651611328,34.78644539084522,34.07419945305037,34.13481471414038,24080000
2016-03-18,34.551536560058594,34.756118380230106,34.39241833006888,34.73338803035474,23853400
2016-03-21,34.60458755493164,34.75613001583976,34.36969948643448,34.41516020140449,9740400
2016-03-22,34.47577667236328,34.6500494823168,34.39242817837857,34.51366156314763,13788300
2016-03-23,34.445457458496094,34.634884747058564,34.36210898905964,34.399996759116966,9292100
2016-03-24,34.53638458251953,34.55153622200083,34.24087558487572,34.43788158330493,10890200
2016-03-28,34.70308303833008,34.80158605005554,34.48334666233919,34.52123443714765,13306600
2016-03-29,35.21832275390625,35.24105310463572,34.71065898474032,34.74854386609982,25010400
2016-03-30,35.294105529785156,35.40776020646105,35.10467817822666,35.33199042201045,14312200
2016-03-31,35.15013122558594,35.5214100254453,35.09709180995337,35.27136458852201,15544500
2016-04-01,35.48352813720703,35.51383431267614,34.93797651272042,34.96070686693016,14922900
2016-04-04,35.52899932861328,35.55930840345683,35.23349307496983,35.491114430275076,10629800
2016-04-05,35.25621032714844,35.468370881736654,35.188016379322114,35.32440427497476,10696700
2016-04-06,35.39260482788086,35.40775936249616,35.1425622328082,35.28652597600568,9122700
2016-04-07,35.127410888671875,35.294107894148674,34.9758684191868,35.23348975018177,9292000
2016-04-08,35.51383590698242,35.59718439673534,35.18802066000198,35.18802066000198,11959300
2016-04-11,35.188018798828125,35.71084006492257,35.165288444800225,35.536567273034954,11880100
2016-04-12,35.347129821777344,35.43047539281264,35.11981478489508,35.16527837035768,11219100
2016-04-13,34.88493347167969,35.445636680486075,34.718236516959855,35.438060860013046,13234100
2016-04-14,34.725826263427734,35.0213324931176,34.665208118654306,34.90009909400298,12982200
2016-04-15,34.93039321899414,34.97585681188149,34.61215674007641,34.71823556638232,13647800
2016-04-18,35.021331787109375,35.066792504340754,34.71824685021672,34.930404571782276,11538100
2016-04-19,35.30925750732422,35.32441204244366,34.96829058364895,35.08952397417243,14418300
2016-04-20,33.61956787109375,34.38485604297488,33.38467978878806,34.35454697092506,40360300
2016-04-21,33.081581115722656,33.55135997574303,32.48299019818141,33.53620544600935,37206900
2016-04-22,33.748374938964844,33.839299251095035,33.18009292989556,33.18009292989556,25134200
2016-04-25,33.87717819213867,33.88475690290405,33.62713565507508,33.71805995124082,11173800
2016-04-26,33.740806579589844,34.06662192932765,33.665036777971466,34.03631285250724,13935500
2016-04-27,33.85443878173828,33.99082663470707,33.52862367636068,33.824129727649556,11335500
2016-04-28,33.816566467285156,34.02114832271078,33.68775438478833,33.71806345013247,10932500
2016-04-29,33.94538116455078,33.9908447699402,33.71806891846774,33.740799275946436,11716000
2016-05-02,34.08176040649414,34.24087864916686,33.77109974156733,33.77109974156733,12577500
2016-05-03,33.97567367553711,34.14994640894372,33.8317099976179,33.99840402193735,10420500
2016-05-04,34.08176040649414,34.180263414524,33.72563614776172,33.88475728086573,9350500
2016-05-05,34.14238357543945,34.46819881976765,33.998416952335724,34.0438805528577,8801100
2016-05-06,34.33938980102539,34.40758376269085,34.036304884638476,34.14238662867628,8564000
2016-05-09,34.27877426147461,34.475777432154004,34.22573194468929,34.33938950997906,8110600
2016-05-10,34.66520690917969,34.733400874454375,34.41516140636179,34.430315942026404,8933500
2016-05-11,34.445457458496094,34.763696806305184,34.43788163874325,34.65003927699529,8833100
2016-05-12,34.725826263427734,34.77886569488836,34.46820492900515,34.51366564715298,10463400
2016-05-13,34.36211395263672,34.72581694279255,34.27118965031349,34.665198814289425,10341200
2016-05-16,34.56669616699219,34.6500446493515,34.202996063413664,34.21815059570004,9413600
2016-05-17,33.90748596191406,34.521231441109514,33.87717690087033,34.437882968454815,17457000
2016-05-18,33.70291519165039,33.968115227134376,33.51348783363273,33.76353333362345,12524300
2016-05-19,33.58168029785156,33.63471972449236,33.369522591288344,33.528640871210754,10659500
2016-05-20,33.301334381103516,33.748383118877356,33.293755667170544,33.72564986751091,12914100
2016-05-23,33.31648635864258,33.46045011755032,33.29375310902286,33.39225614955566,13554700
2016-05-24,33.61956787109375,33.657452765939944,33.339216180713315,33.414985970405695,12634200
2016-05-25,33.627140045166016,33.81656737299299,33.528637025375126,33.72564017452527,9218100
2016-05-26,33.86201858520508,33.92263670051657,33.67259131050291,33.74078524501292,8695800
2016-05-27,33.930213928222656,34.06660180290441,33.8317138223988,33.87717452033875,7893900
2016-05-31,33.79384231567383,34.081772733050975,33.53622097179582,34.081772733050975,18935200
2016-06-01,33.86960220336914,33.930217437034436,33.71048396326258,33.79382954824846,8916000
2016-06-02,33.884769439697266,33.884769439697266,33.718072426358944,33.86961490299084,6693900
2016-06-03,34.127227783203125,34.1348036044615,33.85445197099561,33.907491391099114,13434900
2016-06-06,34.37726974487305,34.46061822940428,34.15753624707346,34.16511206819831,10310600
2016-06-07,34.33938980102539,34.46062318949376,34.24846548228211,34.36212015810322,9812600
2016-06-08,34.5136604309082,34.597008922158615,34.24088460151841,34.27877238149173,7915400
2016-06-09,34.67277526855469,34.70308433335995,34.33180840600578,34.3469629384084,8042900
2016-06-10,34.847049713134766,34.86220135456985,34.52123450408381,34.56669520925186,12357000
2016-06-13,34.45002746582031,34.869962954992644,34.42712279394125,34.72489517876166,10613500
2016-06-14,34.38894271850586,34.45765963744657,33.93082895470188,34.24387204929894,11298200
2016-06-15,34.36602020263672,34.61798310012269,34.26676473932087,34.45000783513204,8360400
2016-06-16,34.59510040283203,34.618005076199566,34.14462338014767,34.25914965958369,11305400
2016-06-17,34.198055267333984,34.52636904051531,33.88501224088169,34.488190717394176,20805400
2016-06-20,34.3431282043457,34.59509119471741,34.32785745529915,34.42711586780294,10712400
2016-06-21,34.45766067504883,34.57218693500016,34.35840225301273,34.480565344519526,7919400
2016-06-22,34.251502990722656,34.61035827377055,34.21332757845309,34.54927528406144,10738900
2016-06-23,34.41947937011719,34.48819336678075,34.23623330788897,34.381301044063186,9655300
2016-06-24,33.54142761230469,34.02244593862079,33.45743996186569,33.74757832358302,26003700
2016-06-27,33.42690658569336,33.510894256527415,33.075688064567146,33.342918914859304,15779500
2016-06-28,33.73231506347656,33.73994898221206,33.342918218217676,33.640693475661784,16509800
2016-06-29,33.93083190917969,34.1369826839521,33.77813022054651,33.8926564870214,12250900
2016-06-30,34.61035919189453,34.61035919189453,33.96900234592159,33.991907011371474,16056500
2016-07-01,34.45002746582031,34.67144900264509,34.41185204182249,34.61036890676821,11799700
2016-07-05,34.68670654296875,34.8699496734022,34.472921919930705,34.48055583678333,12339100
2016-07-06,34.56454849243164,34.778333146440154,34.29731476232352,34.74015773145256,10902600
2016-07-07,34.427120208740234,34.75543407314443,34.335498615505884,34.679080318284186,9741100
2016-07-08,34.648536682128906,34.75542901076567,34.411844445435,34.587453687137895,11127100
2016-07-11,34.793609619140625,34.94631421681118,34.4423910833169,34.625634270443214,10937800
2016-07-12,34.801239013671875,34.90049450523785,34.49582988359894,34.84704834436469,9739000
2016-07-13,34.923397064208984,34.93866489718084,34.68670487678851,34.824138674310475,8028400
2016-07-14,34.88522720336914,35.07610720037015,34.80124245127069,34.91576870191273,7621200
2016-07-15,34.83943176269531,35.04558259118449,34.694361043055466,35.03031183582246,10621000
2016-07-18,34.83943176269531,34.89287795016301,34.724902553779515,34.88524111618261,7958300
2016-07-19,34.83943176269531,34.90051187154464,34.68672712167383,34.70963179841749,7761100
2016-07-20,34.747802734375,34.94631961579571,34.65618112665689,34.931048862409625,8478200
2016-07-21,34.70198440551758,34.74779374122142,34.55691374219503,34.61799673993034,8045100
2016-07-22,34.99211502075195,34.99974893746865,34.709610588085326,34.740152080146096,8836100
2016-07-25,34.793609619140625,34.99212646989174,34.71725877660432,34.97685571886488,9134300
2016-07-26,34.26677322387695,34.85468388431619,34.22859781218032,34.763059401127606,15819900
2016-07-27,33.13676452636719,33.640687539321284,32.907706228353945,33.51852447292627,37461100
2016-07-28,33.327640533447266,33.3581791119638,32.99932678547008,33.037502193063425,13077800
2016-07-29,33.3123664855957,33.40398803725655,33.19783736157218,33.38108337749049,16530500
2016-08-01,33.17494201660156,33.465080409688134,33.15967126827096,33.358185171373925,12349700
2016-08-02,33.23601531982422,33.2741936391641,33.06804294763546,33.09858152547179,12825200
2016-08-03,33.32000732421875,33.3658195658659,33.11385660570242,33.335278071434466,12119100
2016-08-04,33.22075653076172,33.44217804719657,33.13677177073963,33.258934863841986,11244100
2016-08-05,33.197845458984375,33.40399618495176,33.14439929809624,33.3276453587108,10398200
2016-08-08,33.16731262207031,33.2283956290872,32.99934017797004,33.15967870249224,8680300
2016-08-09,33.19021224975586,33.32000923965513,33.12149533963348,33.21311691559752,7281300
2016-08-10,33.297096252441406,33.35817631695361,33.21310861521505,33.320000912558896,8412100
2016-08-11,33.40399932861328,33.49562091124444,33.30474091508093,33.38109466110489,11303300
2016-08-12,33.61777877807617,33.73994184016909,33.43453564123537,33.52615720965577,10928900
2016-08-15,33.77812576293945,33.846842678795205,33.60251360150993,33.671230517365686,10390600
2016-08-16,33.465087890625,33.78576493946094,33.465087890625,33.78576493946094,9706100
2016-08-17,33.64069366455078,33.64832758332914,33.42690607498555,33.60251533286564,11208500
2016-08-18,33.671234130859375,33.79339722631337,33.59488328842486,33.602517207629134,9144300
2016-08-19,33.53379440307617,33.6406896413738,33.39636349331694,33.63305281091097,9385900
2016-08-22,33.396358489990234,33.556696954519175,33.38872166067153,33.54906012520047,8687500
2016-08-23,33.480350494384766,33.57960890890241,33.39636574182112,33.480350494384766,8421100
2016-08-24,33.480350494384766,33.54906741018965,33.33528274439561,33.45744582664901,11508900
2016-08-25,33.3429069519043,33.54905763927913,33.312368374683295,33.48034074348752,9815700
2016-08-26,33.07569122314453,33.5338021281351,33.06805730352053,33.38110043487031,11824900
2016-08-29,33.24365997314453,33.29710613768355,33.083321479527484,33.09095539763412,9544600
2016-08-30,33.01460647583008,33.23602506490022,32.922981977665515,33.182578897269735,9720100
2016-08-31,33.159671783447266,33.182576450000305,32.89244096500355,33.159671783447266,10217900
2016-09-01,33.09859085083008,33.1444030993872,32.98406459833376,32.99169851679445,8457800
2016-09-02,33.33527374267578,33.465073620855556,33.190206031860114,33.22838143864352,9026000
2016-09-06,33.43453598022461,33.442169897421564,33.13676369539137,33.396360569045484,8600400
2016-09-07,33.32000732421875,33.442170389347254,33.23601967083093,33.38109031308161,8656600
2016-09-08,33.3123664855957,33.388717293213645,33.174932701806114,33.34290506108491,10020400
2016-09-09,32.27397918701172,33.15966195320244,32.27397918701172,33.15966195320244,23624200
2016-09-12,32.97642135620117,33.006962849301566,32.327430647101885,32.34270139365208,15932300
2016-09-13,32.54536819458008,32.92255091695691,32.49148536801108,32.92255091695691,12962700
2016-09-14,32.41450119018555,32.64542794121398,32.32213107705277,32.53766231982691,9823900
2016-09-15,32.60694122314453,32.63003301774333,32.237457827598696,32.33752422845551,10158500
2016-09-16,32.437591552734375,32.529961661790395,32.30673414293775,32.46068334590017,16354000
2016-09-19,32.406803131103516,32.61463809540723,32.391410558689664,32.45298965752425,7659900
2016-09-20,32.59156036376953,32.73781335595429,32.514585722913196,32.568468558791494,8407200
2016-09-21,32.73780059814453,32.79938263594675,32.40680448594058,32.54536113460238,13654700
2016-09-22,33.06880187988281,33.107289191329194,32.86096687439996,32.87636238625725,9288300
2016-09-23,32.89944839477539,33.05339759972176,32.83017007799238,32.95333120378519,8852700
2016-09-26,32.368316650390625,32.88405593116139,32.337525631993806,32.87635670836562,15036000
2016-09-27,32.783992767333984,32.81478379153302,32.32983543777615,32.476088398131026,11920400
2016-09-28,32.4453010559082,32.91485097196198,32.3529279811884,32.81478454560616,15523800
2016-09-29,32.3529167175293,32.630029972424296,32.2143600900818,32.345220432178984,12671700
2016-09-30,32.57615661621094,32.71471328385404,32.37602083872289,32.491482770829755,14375700
2016-10-03,32.3529167175293,32.56845088044359,32.245151104268515,32.56845088044359,11152800
2016-10-04,32.206668853759766,32.59154778225288,32.160482325239045,32.59154778225288,13682700
2016-10-05,32.18357849121094,32.38371425092876,32.07580991986237,32.275948615973526,9607300
2016-10-06,32.10660171508789,32.283645681986066,32.0065353010107,32.08350991743829,9722900
2016-10-07,32.12199783325195,32.283646292643574,31.998836682802132,32.198975387528996,8122800
2016-10-10,32.12199783325195,32.32213653797882,32.02192848088852,32.26825078178817,8983600
