Price,Close,High,Low,Open,Volume
Ticker,TM,TM,TM,TM,TM
Date,,,,,
2014-04-29,99.98429870605469,100.44003910397525,99.87268577154487,100.27262325020897,296500
2014-04-30,100.83997344970703,100.91438207040181,100.14240859668583,100.44933883505435,467700
2014-05-01,102.05839538574219,102.44903001507029,101.72356367603325,102.32811422789952,340900
2014-05-02,102.2444076538086,102.4769292752267,102.00258318065467,102.30021057222997,420500
2014-05-05,101.7886734008789,102.24441381946185,101.76077193998567,102.1048994189985,274800
2014-05-06,101.37943267822266,101.90958172123219,101.11900958284915,101.84447594738882,429400
2014-05-07,101.40733337402344,101.50964346014797,100.98879727333008,101.3794319134435,319000
2014-05-08,100.58885955810547,101.01669851004303,100.01220335540854,100.91438842414523,366500
2014-05-09,101.25852966308594,101.73286871512641,100.94229653239474,101.34223405015277,371700
2014-05-12,101.57475280761719,101.67706289734171,101.00739943587116,101.25852678192129,346200
2014-05-13,103.5930404663086,103.74185772481454,102.3932279295948,102.50484087347427,564200
2014-05-14,102.7094497680664,103.64883909515257,102.69085116079589,103.30470454467631,699500
2014-05-15,101.84447479248047,102.92337857078991,101.37943152858786,102.62574406974144,257900
2014-05-16,101.94678497314453,101.95608782531022,101.34222731032179,101.7235661931474,237400
2014-05-19,101.0167007446289,101.18411660743804,100.27262866636666,100.5516574697143,358900
2014-05-20,100.14241027832031,100.7097636026512,100.10520596734817,100.60745352147698,333200
2014-05-21,100.5051498413086,100.6539670946751,100.06800802954099,100.26333244858382,307000
2014-05-22,101.83516693115234,102.2165057948652,101.25851785372843,101.28641931283002,547100
2014-05-23,101.97468566894531,102.05839714581467,101.73286118643023,101.85377697568629,175600
2014-05-27,102.41182708740234,102.4676300077757,101.87237520380327,102.24441123028528,296400
2014-05-28,102.22581481933594,103.0535912706517,101.84447593259644,102.8210696361024,259100
2014-05-29,103.69535064697266,103.89997082959611,103.30471598705378,103.50933616967723,348500
2014-05-30,105.20209503173828,105.46251814224496,105.00677769885827,105.42531382703008,449700
2014-06-02,105.98336029052734,106.20658617323856,105.35090114817346,106.14148039811379,660400
2014-06-03,106.88553619384766,106.98784627395915,106.1786755807095,106.1786755807095,593400
2014-06-04,106.47631072998047,106.64372659181996,105.46251270661995,106.50421219095418,558100
2014-06-05,106.57861328125,106.77393769925347,105.86244976722692,106.21588009809587,318500
2014-06-06,107.09945678710938,107.38778131764148,106.51349777861313,106.60651210097518,370900
2014-06-09,107.02505493164062,107.24827370822472,106.80183615505653,106.9599491594704,220200
2014-06-10,105.90895080566406,106.14147242736229,105.45320331801788,105.73223210245445,348900
2014-06-11,106.08566284179688,106.46700170900222,105.82523975980142,106.08566284179688,207000
2014-06-12,106.27168273925781,107.22967067421997,106.13216834865241,106.75532458456028,292400
2014-06-13,106.25308227539062,106.364695212578,106.02986349701293,106.14147643420029,185200
2014-06-16,106.47631072998047,106.64372659181996,105.93685883116467,106.28098631117008,225200
2014-06-17,106.69022369384766,107.18316841333117,106.5042092285321,107.08085832860851,222000
2014-06-18,107.93655395507812,108.09466697577702,106.62512842858115,106.81114291222718,360700
2014-06-19,109.51768493652344,109.81531233149195,108.84802152384508,109.28516331245439,660300
2014-06-20,109.95482635498047,110.14084081521078,109.48978310840788,109.94552350316991,513600
2014-06-23,109.02474975585938,109.08985553244803,108.54110076177442,108.9131368119942,233800
2014-06-24,108.40159606933594,109.18286540726383,108.3550889009365,109.06195670382193,219600
2014-06-25,109.25726318359375,109.3037632513758,108.47598682728804,108.73641701005455,208600
2014-06-26,109.4246826171875,109.75021148629487,109.08985089582072,109.75021148629487,195600
2014-06-27,110.53147888183594,110.62449321084486,110.1873514100922,110.41057018852017,353200
2014-06-30,111.2941665649414,111.49877965741176,111.0895463764734,111.37787095331596,505000
2014-07-01,113.7123794555664,113.73097806365142,112.86599731976018,112.94040594409421,501000
2014-07-02,113.35894775390625,113.79608957391449,113.1264261131357,113.78678672140441,223500
2014-07-03,113.21943664550781,113.37754965288464,112.5869775200034,112.86599922196302,195900
2014-07-07,112.68928527832031,113.28454007873427,112.41025648612761,112.77298965837996,328700
2014-07-08,111.889404296875,112.4846590653002,111.26624097393274,112.4846590653002,343400
2014-07-09,111.6475830078125,111.88010463009735,110.68029220758793,111.42436423729815,292300
2014-07-10,109.79671478271484,110.11294078842005,108.45738794444128,109.26656575856437,466700
2014-07-11,110.23384857177734,110.49427875173906,109.86181964954,110.13154558535986,347300
2014-07-14,110.68029022216797,111.13603060679196,110.57798014251817,111.02442477153518,166800
2014-07-15,110.41056823730469,110.76399855490277,110.0571379197066,110.68029417547041,187700
2014-07-16,110.81980895996094,111.16393642683245,110.78260464808352,111.0523305871971,181200
2014-07-17,110.1036376953125,111.12673852563981,109.93622184089502,110.86630834410394,244700
2014-07-18,110.58729553222656,110.67099991815932,110.07574507597927,110.53148551227393,208000
2014-07-21,110.36405944824219,110.68028542910425,109.7781004545328,110.3919609058481,143900
2014-07-22,110.84770965576172,111.07092842949059,110.41987071611602,110.41987071611602,117700
2014-07-23,111.08023071289062,111.28485087776022,110.72680039829568,111.04302640146008,171200
2014-07-24,111.03372955322266,111.60108291522097,111.02443379686004,111.24765258151596,152600
2014-07-25,111.26624298095703,111.61037753290898,110.97791844304929,111.5359689115145,140200
2014-07-28,112.14982604980469,112.31724189495172,111.37785259184916,111.57316989518795,172800
2014-07-29,112.14982604980469,112.96829957274764,112.07541743062902,112.15912180520428,399200
2014-07-30,111.6475830078125,112.09402054884121,111.1825397632428,112.09402054884121,293100
2014-07-31,109.74090576171875,111.3406557006005,109.69440569363313,110.96861967593081,290900
2014-08-01,109.3688735961914,109.82462111309162,109.08985188984143,109.48048653632972,206900
2014-08-04,109.86181640625,110.05713371345759,109.39677317118527,109.68509770620648,131300
2014-08-05,110.70819854736328,111.44296775769459,110.2245566739285,110.68959993899918,360300
2014-08-06,108.45738983154297,108.59690422895676,107.35988745241659,108.01094517901825,429300
2014-08-07,108.52249908447266,109.8246216754315,108.28997744665848,109.24796545909334,260400
2014-08-08,109.40607452392578,109.43398308009462,108.02955045147006,108.48529085826988,254400
2014-08-11,108.59690856933594,109.00614182984297,108.35508407721997,108.56900710793742,264800
2014-08-12,109.0433349609375,109.33166658981312,108.66200320093586,108.88522196522942,242500
2014-08-13,109.68511199951172,110.05714805524364,109.53629473881992,109.61070336916582,217800
2014-08-14,109.50838470458984,109.55489186891504,109.05264429739036,109.257264466826,181500
2014-08-15,108.71781921386719,109.1735596488628,108.13186722601566,109.05265094863874,220300
2014-08-18,109.01544189453125,109.2572663804632,108.82942742596644,108.82942742596644,156900
2014-08-19,108.77362060546875,109.01544509850795,108.64340905444703,108.91313500899126,221900
2014-08-20,107.61100769042969,107.778423548126,107.14596442971738,107.53660616167345,319900
2014-08-21,107.68541717529297,108.12255897921362,107.62031140211312,107.6575157147869,263900
2014-08-22,106.11357116699219,106.75533315771673,105.97406386118011,106.75533315771673,477000
2014-08-25,106.83904266357422,107.099465757609,106.64372534304815,106.74602833342142,238900
2014-08-26,107.03436279296875,107.61101191746509,106.8855455376166,107.08086286326832,251000
2014-08-27,106.87625122070312,107.13667432507981,106.73673681593064,107.05296284381735,268800
2014-08-28,106.42979431152344,106.86693608476641,106.05775830689133,106.5879073072932,281300
2014-08-29,106.3274917602539,106.5507105404372,105.95545572928368,106.49490761939064,170300
2014-09-02,108.07605743408203,108.08536028673348,107.63892270342843,107.83424003312408,294000
2014-09-03,107.85283660888672,108.22487265195788,107.75052651964222,108.00165386451411,244300
2014-09-04,107.93655395507812,108.59691459681856,107.79703954434474,108.06676551282989,382700
2014-09-05,108.25277709960938,108.28067856180986,107.81563526914172,107.97374828560949,162200
2014-09-08,107.92723846435547,108.17835869747246,107.4342937540169,108.0388513990724,219100
2014-09-09,106.97854614257812,107.37848362154817,106.93204607516111,107.33198355413114,323400
2014-09-10,108.34577178955078,108.43877901811213,107.68541124196946,107.95513717199508,359500
2014-09-11,108.23416900634766,108.33647908944974,107.8900344453682,108.13185892324557,189600
2014-09-12,108.92243194580078,109.19215788569592,108.66200885790118,109.17355218170484,233400
2014-09-15,108.96893310546875,109.08053893927786,108.53179133372561,108.80151725875854,176700
2014-09-16,109.3688735961914,109.61069808515916,108.83872454852951,109.04334472411783,320900
2014-09-17,109.1456527709961,109.69440751308514,108.70851096695831,109.18285708367985,262800
2014-09-18,111.08023071289062,111.14533648389488,110.43846875870814,110.51287738156924,356500
2014-09-19,110.45707702636719,111.05233183107941,110.27105546489649,110.95932459834258,262100
2014-09-22,110.6895980834961,111.43366303753807,110.59659085124048,110.78260531575172,409700
2014-09-23,109.98272705078125,110.68029191579677,109.76880403660458,110.6616933083016,314500
2014-09-24,110.54077911376953,110.59658912905141,109.77810846755442,109.80600992719694,272900
2014-09-25,110.80683135986328,112.27334855990559,110.72222073636031,111.88791371146534,437800
2014-09-26,111.54008483886719,111.68109775675445,111.03244263780199,111.15465000812299,271300
2014-09-29,110.47779846191406,111.07005130791079,110.06416963657163,110.99484345886117,365700
2014-09-30,110.4872055053711,111.03245167372653,110.02656996351969,110.8350364415045,481100
2014-10-01,109.6599349975586,110.91963417790924,109.48131815142538,110.8726346520214,676800
2014-10-02,107.6199722290039,108.2780229795383,106.83030415614735,108.12760728100744,507300
2014-10-03,109.19929504394531,109.34030078809657,108.5600427056718,108.76685352116526,281500
2014-10-06,109.7069320678711,110.19577589722593,109.43431617606417,109.62232861983757,339200
2014-10-07,108.87966918945312,110.12056998794503,108.8608708136311,109.98895984054552,398400
2014-10-08,109.29330444335938,109.37790789231116,107.38495014670828,108.6540520864906,446000
2014-10-09,107.6575698852539,109.33091227048962,107.3943495828303,109.24630164630184,371200
2014-10-10,107.14053344726562,108.81386868203533,107.02772167095408,108.11821399198605,448400
2014-10-13,105.91841888427734,107.79857190825193,105.84321104198685,107.32853365225829,425700
2014-10-14,104.93135833740234,105.32618880938065,104.5929301693593,105.23218257874996,759400
2014-10-15,103.46482849121094,103.76565271687568,101.90430506189234,103.20160819028119,632600
2014-10-16,103.57763671875,104.19808352509425,102.11111956537721,102.45894330588919,441700
2014-10-17,103.21101379394531,103.77505833600252,102.411950095013,102.45894962305873,469100
2014-10-20,106.52007293701172,106.69868977888693,105.5706007734587,105.59880192276215,408900
2014-10-21,106.55767822265625,106.67048999352754,105.41078365488427,105.62700442266714,665400
2014-10-22,105.54239654541016,106.6234860680011,105.4765914704115,106.33206461760925,413600
2014-10-23,106.61408996582031,107.3097446371445,106.1628500449357,106.46367426812037,408300
2014-10-24,107.6481704711914,107.7797806177427,107.04652203775264,107.55416424825692,312500
2014-10-27,107.48834991455078,107.96779096608195,107.0371171843455,107.46955153921512,198500
2014-10-28,108.20281219482422,108.20281219482422,107.27213839511242,107.77978060555932,389900
2014-10-29,108.8702621459961,109.65993017164078,108.36261995212767,109.04887898426873,245800
2014-10-30,108.91727447509766,109.330910470505,107.91139280898771,107.92079558312385,194900
2014-10-31,114.07829284667969,114.16290346939435,111.3990759976353,111.91612099140492,1280500
2014-11-03,114.68934631347656,114.71754746419592,113.5706528535067,114.0312955559739,856900
2014-11-04,112.2451400756836,112.54596428096583,111.22045291967501,112.33914629504402,569600
2014-11-05,114.09709930419922,114.45432582951355,113.19462663060358,113.77746953126301,394100
2014-11-06,112.64937591552734,112.79038883398209,111.88790902475766,112.35794730479687,435500
2014-11-07,111.55888366699219,111.55888366699219,110.62820988070288,111.33326730078583,570800
2014-11-10,110.90083312988281,111.20165734273435,110.45899599833507,110.75041743734954,429800
2014-11-11,112.00072479248047,112.27334786530187,111.33327127166197,111.39907634632816,526100
2014-11-12,111.67169952392578,111.81271244754711,111.03244715276226,111.62469282531359,252800
2014-11-13,112.63997650146484,113.15702149381606,112.48016520281635,112.48016520281635,269800
2014-11-14,112.63997650146484,112.69637880164309,112.08533475713824,112.41436012853666,214200
2014-11-17,111.48367309570312,112.0007180600111,111.00423922576097,111.39906965002444,324100
2014-11-18,112.87499237060547,113.17581658317883,112.40495409019614,112.50836308566339,332300
2014-11-19,113.13822174072266,113.29803304755693,112.30155410821907,112.87500143012137,389700
2014-11-20,112.54597473144531,112.83739619018706,112.34855950079294,112.57417588265058,163000
2014-11-21,114.02188873291016,114.4073163994142,113.38263637451419,113.38263637451419,920500
2014-11-24,114.18170166015625,114.44492195756996,114.03129313544063,114.20990281027697,661000
2014-11-25,114.51073455810547,114.67994864216656,114.44492947942702,114.454332254157,190200
2014-11-26,114.40731811523438,114.68934396107392,114.13470221572874,114.67994118695522,291800
2014-11-28,115.75162506103516,115.93964467768022,115.10297710720096,115.5448142410481,234400
2014-12-01,117.45317077636719,118.04541644267447,117.08654148214625,117.18995048023064,485800
2014-12-02,118.98548889160156,119.41792324482616,118.75046975361766,118.97608611786204,496400
2014-12-03,120.05717468261719,120.22638874757946,119.50253296381655,119.85975946886366,471300
2014-12-04,120.89384460449219,121.0912526381905,120.42380635073356,121.0912526381905,505100
2014-12-05,121.29808044433594,121.5519051383693,120.77163985258547,121.13826914644243,423500
2014-12-08,120.7246322631836,121.44849524371124,120.56482096647,121.30747515054263,359500
2014-12-09,120.6682357788086,120.72463808102204,119.22051692020142,120.18879469334796,472100
2014-12-10,117.97019958496094,119.30511368404163,117.62237586543665,119.29571091069339,508800
2014-12-11,118.53425598144531,119.69995613858727,118.32744515248335,118.96669753238801,251900
2014-12-12,117.07713317871094,118.51544913768144,117.05832763146638,118.13002148574608,350100
2014-12-15,114.26631927490234,116.39088733244223,113.80567655402558,116.13706979360893,597000
2014-12-16,114.63294219970703,116.08066101553999,114.45432535168793,115.02777264796642,543500
2014-12-17,115.83623504638672,116.22166270701933,114.6893404938934,114.6893404938934,338000
2014-12-18,117.26514434814453,117.3121510435321,116.40027566184536,116.69169709104699,306700
2014-12-19,119.39913177490234,119.82216337885306,118.93848907381832,119.12650869840832,396700
2014-12-22,119.0512924194336,119.28631155436965,118.38383893688096,118.73166983858366,598000
2014-12-23,119.16410827636719,119.68114608764435,118.9760886586359,119.14530272848653,188200
2014-12-24,119.16410827636719,119.699951635525,119.16410827636719,119.5777370909459,80000
2014-12-26,120.42382049560547,120.60242300369177,119.38973047810155,119.38973047810155,160100
2014-12-29,119.73755645751953,119.95377005426404,119.2581153939761,119.46493338892483,203600
2014-12-30,118.36504364013672,118.51545216085572,117.81979751157348,118.41204316501734,169100
2014-12-31,117.9608154296875,118.64706733419015,117.88560758003328,118.07362003195352,151100
2015-01-02,118.1394271850586,119.051302654561,117.40616856857244,118.66587496968143,250000
2015-01-05,115.97724914550781,117.14294208531997,115.67642492967839,116.98313078958263,240600
2015-01-06,114.7833480834961,116.30627471315167,113.94668050763393,116.00545049679916,285600
2015-01-07,117.66938781738281,118.50605542838993,117.56597881627269,117.99841319718078,385700
2015-01-08,119.93497467041016,120.04777927249438,118.87268351934853,118.87268351934853,498800
2015-01-09,118.52485656738281,120.11358110564638,118.43085034411165,120.11358110564638,150300
2015-01-12,118.48725891113281,120.08538630792255,117.82920096899579,118.91969329882632,306700
2015-01-13,118.8350830078125,120.20759394340584,118.10181725638327,119.43673144061465,252900
2015-01-14,118.28043365478516,118.43084934852665,117.16174024228172,117.90440159264648,363800
2015-01-15,119.18291473388672,120.677633142079,119.04190180407986,120.20760199641538,310400
2015-01-16,121.1570816040039,121.26988621026061,120.37681627372244,120.63064098223113,441600
2015-01-20,121.42029571533203,122.01253421237195,121.0442564729579,121.73991831302727,436700
2015-01-21,120.95026397705078,121.10067968215404,120.33920555423049,120.66823811608997,606700
2015-01-22,122.07835388183594,122.42617765080462,120.29220681913691,121.24168624027227,235500
2015-01-23,121.89033508300781,122.40738008055494,121.73991938473401,122.20995768351676,292900
2015-01-26,123.95849609375,124.38152767795053,123.13122412860768,123.13122412860768,350600
2015-01-27,123.24404907226562,123.83628758121624,123.03723107090806,123.27225022295706,301000
2015-01-28,123.10301971435547,124.48493337200807,122.86800057998502,124.3063165347778,304100
2015-01-29,124.23111724853516,124.25931839904798,123.09363259270322,123.60126764636455,411800
2015-01-30,121.12887573242188,122.19115253695146,120.97846003365342,121.7305241830651,273900
2015-02-02,123.23462677001953,123.27223786345759,121.93733093499118,122.30396020165146,280200
2015-02-03,123.24404907226562,123.3098469757354,121.66471291139243,121.78692746067573,458000
2015-02-04,124.7293472290039,126.19587866646422,124.278114510632,124.278114510632,471300
2015-02-05,123.84571075439453,124.0149176766143,122.94323080259248,123.13124327542519,448000
2015-02-06,121.80572509765625,122.67059379968923,121.61769831268539,121.99373753819738,384900
2015-02-09,121.42029571533203,121.97493746034972,121.23228326636016,121.71171716290301,186000
2015-02-10,123.009033203125,123.20644126323349,121.93734641495725,121.93734641495725,229100
2015-02-11,123.16883850097656,123.385052099644,122.90561820405175,122.96202050418844,449200
2015-02-12,123.92090606689453,124.08071736984495,123.33804881235866,123.51666566401816,327600
2015-02-13,124.55076599121094,124.83277752304832,124.08072764557272,124.08072764557272,301000
2015-02-17,124.16531372070312,124.73876099587052,124.09010587459905,124.09010587459905,365400
2015-02-18,126.12068176269531,126.30869421628984,125.64123350993394,125.65064345649364,258400
2015-02-19,127.17356872558594,127.37099113466206,126.32750547396002,126.44031008232844,218600
2015-02-20,128.69647216796875,128.78108995805894,127.71879888111039,127.79400672539634,239800
2015-02-23,128.7716827392578,128.9785007293166,128.23584656096358,128.69647489337916,199800
2015-02-24,130.05018615722656,130.38861428815252,129.01611056148542,129.35453869241135,335000
2015-02-25,128.6682891845703,128.92211390181626,128.2170563995799,128.60249127679936,236800
2015-02-26,128.60247802734375,129.22293200805217,128.4426667313001,128.67768587449902,258000
2015-02-27,127.2581558227539,127.6623961914944,127.23936462006237,127.23936462006237,219900
2015-03-02,127.72819519042969,127.85040973112547,127.14535232451999,127.14535232451999,254500
2015-03-03,127.2863540649414,127.69999002558326,126.97614143888921,127.25815291711848,208000
2015-03-04,127.39918518066406,127.46498308373175,126.34628963170562,127.28636623415709,205500
2015-03-05,126.81632995605469,127.30517381356862,126.58131080169251,126.87274660242348,232900
2015-03-06,126.80693054199219,127.83161058154543,126.62831369493733,127.21117093444747,184700
2015-03-09,127.2769775390625,127.52139230496851,126.85394591388881,127.38038654472108,174100
2015-03-10,125.6788330078125,126.32748810561225,125.59422956316803,126.11126017672606,220900
2015-03-11,125.97026062011719,126.39329220853753,125.81044932424417,126.15827306558954,222700
2015-03-12,129.2887420654297,129.42035222421853,128.01023723243873,128.01023723243873,313200
2015-03-13,128.01022338867188,128.2076457777205,127.34277706429256,127.71880195032908,393200
2015-03-16,129.2793426513672,129.86218557390123,128.9409144895404,129.12892694734836,271000
2015-03-17,128.7528839111328,129.13830437484447,128.41445579693618,128.87508410207255,816400
2015-03-18,131.68592834472656,131.85513524289675,130.19121003316937,130.76465731768522,457900
2015-03-19,131.70474243164062,132.16537080281068,131.28169646992703,131.74233918552818,310600
2015-03-20,134.5155487060547,134.90098353023274,133.9891081386064,134.09251713181445,406900
2015-03-23,136.61192321777344,137.06315591919443,136.2640851602105,136.62131881873447,480700
2015-03-24,135.85986328125,136.52730958048977,135.74704434414446,136.52730958048977,303700
2015-03-25,135.1924285888672,136.54614133855478,135.16422743528472,136.54614133855478,328600
2015-03-26,134.53436279296875,135.0514077918287,134.15833789075998,134.43095379319675,324400
2015-03-27,135.77578735351562,135.8806709217741,135.1274267853548,135.7185807797339,238100
2015-03-30,135.9188232421875,136.29068053416484,134.8032513662555,135.079754665838,484100
2015-03-31,133.38255310058594,134.38371178539487,133.21093337980633,134.32650521180167,555100
2015-04-01,132.03814697265625,132.20978125092273,131.3611830862666,131.89513053158146,358900
2015-04-02,133.5065155029297,134.34556952947787,133.13465821131786,133.32535164694352,249000
2015-04-06,134.09767150878906,134.64116308481587,133.487443776342,133.487443776342,157800
2015-04-07,133.22047424316406,134.09767572683808,133.1537235356674,133.58280197191232,260800
2015-04-08,133.43023681640625,133.84022698046127,133.048835391612,133.35395653144738,142100
2015-04-09,133.40162658691406,133.60184959415827,132.5339547582533,132.6293087467345,276700
2015-04-10,133.15371704101562,133.31582173732156,132.20977944486327,132.25745644089582,320300
2015-04-13,131.16094970703125,131.58048401287968,130.8176956885168,131.26583328349335,320200
2015-04-14,132.20977783203125,132.51488441475976,131.70443368799934,132.23838111950653,171600
2015-04-15,132.61024475097656,132.89629218839298,132.22884331809567,132.75326119519625,177600
2015-04-16,132.514892578125,133.0107071732011,132.33372871363696,132.70558602269972,186500
2015-04-17,131.99046325683594,132.56255808996536,131.5804731139748,132.5244252239455,253900
2015-04-20,132.27650451660156,132.85812890192028,132.19069466031894,132.28604864439427,151600
2015-04-21,134.7555694580078,135.2990464577134,134.7078924635483,134.7937023241898,365800
2015-04-22,135.0702362060547,135.28953294784486,134.60302488321864,134.88907233497585,163600
2015-04-23,134.4695281982422,134.70789863247987,134.078597194338,134.59348547971834,393000
2015-04-24,134.6411590576172,134.8890590652982,134.42184778842395,134.68882150407313,277500
2015-04-27,134.1167449951172,134.67929572977386,134.01186142179336,134.4027924268165,273000
2015-04-28,135.45162963867188,136.19534431970555,135.01303613394865,135.56604280529908,421900
2015-04-29,134.24069213867188,135.84254907943355,133.55419864860514,134.75558044244346,282900
2015-04-30,132.55303955078125,133.79256875981557,132.25746253033756,133.48744761034,246800
2015-05-01,133.44931030273438,133.44931030273438,132.2669877113055,132.29559099949535,247100
2015-05-04,133.54464721679688,133.89743079710553,133.0869800654537,133.28720307898914,172000
2015-05-05,131.1514129638672,133.29674682516605,131.05605897266335,132.97256653343524,266100
2015-05-06,130.77955627441406,131.57094784829945,130.1502548471351,130.9321168414471,322500
2015-05-07,131.50421142578125,131.6376982991878,130.4744493099402,130.49352302013486,208500
2015-05-08,135.5088348388672,135.71860200819495,132.8867597712484,133.0107170664816,319400
2015-05-11,131.05606079101562,131.92373265648945,131.0274575030529,131.46606550010912,756700
2015-05-12,131.25628662109375,131.62814388034093,130.62698524422154,131.11325564509082,579400
2015-05-13,130.26466369628906,131.52326650928507,130.16932425677408,130.96071580452593,359700
2015-05-14,131.5327911376953,131.57093855124623,130.58885361245376,131.32302401009156,150400
2015-05-15,132.88673400878906,132.90580771566061,132.20022605116785,132.20022605116785,177700
2015-05-18,132.94393920898438,133.00116032900877,132.6769655114386,132.90580634461014,141300
2015-05-19,133.03929138183594,133.71626974430728,132.80092097306047,133.34441248857658,223700
2015-05-20,132.54347229003906,133.153699933515,132.31464601684473,132.724636122301,121000
2015-05-21,132.95350646972656,133.05839005122388,132.32420498074262,132.32420498074262,141900
2015-05-22,131.79025268554688,132.20978699623316,131.4946756618299,131.561411820906,202800
2015-05-26,131.29443359375,132.0286186123272,130.7604861435036,132.0286186123272,293200
2015-05-27,132.31466674804688,132.53396347720928,131.87605874074512,132.26698975066975,247000
2015-05-28,133.23953247070312,133.449299599923,132.36233108895442,132.39093437485025,220000
2015-05-29,131.4755859375,132.28605117069193,131.11325824986469,132.28605117069193,310600
2015-06-01,130.8558349609375,131.56140211414564,130.44583026066204,131.38978239006028,280100
2015-06-02,130.2169952392578,130.77000179025148,130.1216412551691,130.3790853730284,275900
2015-06-03,131.04653930664062,131.46607362131255,130.6270049919687,131.1132754663507,240300
2015-06-04,130.48397827148438,131.1323388529541,130.2742111306615,130.5602440054415,231000
2015-06-05,129.206298828125,129.66398051548694,128.96792840515667,129.66398051548694,167200
2015-06-08,126.9560775756836,127.67118882274671,126.45073345834369,127.36608225613374,304900
2015-06-09,126.1456298828125,126.56516415220668,125.78330218670374,126.33632331008916,236300
2015-06-10,127.99539184570312,128.32910171966068,127.50910685520057,127.61399042678185,166200
2015-06-11,128.89166259765625,129.20631333718487,128.6246888578703,128.94888372673407,152600
2015-06-12,129.18724060058594,129.54955375280525,128.8058391917023,129.1490931852095,191400
2015-06-15,129.206298828125,129.51141995303294,128.8821185446423,128.91072183148043,292700
2015-06-16,129.730712890625,129.83559645563585,129.20629506557077,129.38745890958728,179200
2015-06-17,128.5960693359375,128.80583646914565,127.5281745115875,128.0621219237625,344900
2015-06-18,128.22421264648438,128.57701076247145,127.2898046709279,127.2898046709279,246300
2015-06-19,127.78562927246094,128.35770959783707,127.70934898594872,128.22422273368494,179800
2015-06-22,129.17770385742188,130.007242876059,128.87259726184794,128.87259726184794,263100
2015-06-23,130.72235107421875,130.86536751420647,130.42675951661644,130.5793200852544,270500
2015-06-24,129.10140991210938,129.6830343020177,129.03467376191026,129.6830343020177,149000
2015-06-25,128.5960693359375,129.2062970282769,128.57701017762827,129.0537510169239,180800
2015-06-26,129.15863037109375,129.5590909171642,128.8630388392313,129.04420268009125,138900
2015-06-29,126.28864288330078,127.89049963663065,126.24096589053359,127.86189635076543,191100
2015-06-30,127.5281753540039,128.22421291026018,127.33748192682114,127.97631290982017,216300
2015-07-01,127.38516235351562,127.61398865271079,126.94655436509775,127.4995755031132,157100
2015-07-02,126.57469940185547,126.74631912940008,126.26957826536297,126.54609611393137,276800
2015-07-06,126.55561065673828,126.90840874751173,125.98353041725201,126.0979435553543,132000
2015-07-07,126.22190856933594,126.37445457984505,124.6677287861575,126.10748087523443,288600
2015-07-08,122.15054321289062,124.08610993236016,121.98845306705553,124.05750664479963,717300
2015-07-09,123.02774810791016,124.45797072209092,122.93239411404073,124.10518713293223,186900
2015-07-10,125.40190887451172,125.7356187178173,123.87633243690706,124.48656010215389,401900
2015-07-13,127.23260498046875,127.40422470917123,126.83214439785296,126.83214439785296,214900
2015-07-14,127.24211883544922,127.48048923961791,126.7463043210654,126.93701228358023,195300
2015-07-15,127.75701141357422,128.35769495926527,127.56630344455448,127.83329169138705,294100
2015-07-16,129.45420837402344,130.04536234445567,129.34932481001363,129.9023459157948,441200
2015-07-17,129.06329345703125,129.18725074327253,128.4339919946979,128.4339919946979,186100
2015-07-20,129.2349090576172,129.7784006346905,129.11096632431898,129.47327949339106,353700
2015-07-21,128.3004913330078,128.74862888233457,127.90956035610986,128.63421573747692,200500
2015-07-22,127.75701141357422,128.17653111808173,127.57584757239069,127.57584757239069,196400
2015-07-23,127.05142974853516,127.69026070758508,126.88933961405759,127.47096400199489,196100
2015-07-24,126.3840103149414,127.66167238277119,126.16471358365172,127.404228233619,130200
2015-07-27,125.65933990478516,125.73562018245146,125.10633335241131,125.38283662859823,187700
2015-07-28,125.70703125,125.78331153637588,124.30541190441937,124.98239035289467,383500
2015-07-29,126.40308380126953,126.66051340099132,125.47820533092285,125.58308890639445,212500
2015-07-30,126.11702728271484,126.26957329598103,125.14447188464092,125.85958315255316,270100
2015-07-31,127.25166320800781,127.49003361263553,126.86073225266438,127.29932564975344,226200
2015-08-03,126.98468017578125,127.18491772542666,125.8595788033204,126.27911306050089,315100
2015-08-04,123.80960845947266,125.27796392211563,122.40798915246152,125.25889021380227,515200
2015-08-05,122.34123992919922,122.980070950154,122.20775306734265,122.67496435832904,476500
2015-08-06,122.81797790527344,123.4282056235177,122.66541733846826,122.96100889251944,278800
2015-08-07,123.90495300292969,123.95263000118712,123.49496282566558,123.81914313545262,163900
2015-08-10,124.99191284179688,125.31609312877023,124.01937198087677,124.42936212928846,300900
2015-08-11,123.00867462158203,123.61890235610926,122.70356802880683,123.61890235610926,236100
2015-08-12,121.49263763427734,121.75008176946176,120.16729864051504,121.36868763090331,768000
2015-08-13,121.84542846679688,122.1886751895099,120.95869018644191,121.23520075499218,188700
2015-08-14,122.22682189941406,122.27449889438428,121.64519747832044,121.84542776311672,130600
2015-08-17,121.92170715332031,122.03612030123084,121.18752217328365,121.5689163067908,155700
2015-08-18,121.92170715332031,122.1124078573179,121.51170973283554,121.67379987536746,185400
2015-08-19,120.17683410644531,121.10171251755875,119.82404325931799,120.51055124589655,286500
2015-08-20,116.80150604248047,118.74660954665706,116.75382904858633,118.74660954665706,536700
2015-08-21,113.51200103759766,116.76336990178363,113.37851417950722,116.42011590255446,504600
